case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12224,Asia,Master's,Y,Y,1414,1994,West,91544.85,Year,Y,Certified
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified
EZYV19936,Europe,Master's,Y,N,1207,1995,Northeast,109019.65,Year,Y,Denied
EZYV14735,Asia,High School,N,Y,2859,2002,West,82124.12,Year,Y,Denied
EZYV12910,Asia,High School,Y,N,1281,2000,West,163184.52,Year,N,Denied
EZYV22312,Asia,Bachelor's,Y,N,546,2006,South,93697.92,Year,Y,Certified
EZYV24690,Asia,High School,Y,Y,3039,2002,South,43843.94,Year,Y,Certified
EZYV4390,Asia,Bachelor's,N,N,426,1991,West,85012.84,Year,Y,Denied
EZYV14546,North America,Master's,N,N,543,1884,Northeast,351.3848,Hour,Y,Denied
EZYV16555,Asia,Bachelor's,Y,N,2067,2001,South,54763.16,Year,Y,Denied
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV1483,Asia,Bachelor's,N,N,1293,2000,West,82569.06,Year,Y,Denied
EZYV17955,Africa,Master's,N,N,2179,2002,Midwest,187478.91,Year,Y,Certified
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV22005,Asia,Bachelor's,Y,N,1082,1997,South,125113.27,Year,Y,Certified
EZYV20780,Asia,Doctorate,Y,N,122114,1999,Northeast,114288.61,Year,Y,Certified
EZYV8713,Asia,High School,Y,N,2102,2000,South,84555.72,Year,Y,Denied
EZYV5440,Asia,Master's,Y,N,1336,2005,Midwest,56555.34,Year,Y,Certified
EZYV12229,South America,Master's,Y,N,5674,1999,West,42627.42,Year,Y,Denied
EZYV19653,North America,Master's,N,N,822,1987,Island,202188.16,Year,Y,Certified
EZYV24963,North America,Doctorate,Y,N,396,1976,Northeast,116092.29,Year,Y,Certified
EZYV18672,Asia,Master's,Y,N,212,1911,Midwest,112296.49,Year,Y,Certified
EZYV6396,North America,Bachelor's,Y,N,3831,1976,Northeast,67930.73,Month,Y,Certified
EZYV20359,Asia,Master's,N,N,46152,1909,Northeast,81299.86,Year,N,Certified
EZYV9940,Europe,Master's,Y,N,1441,1982,South,22263.9,Year,Y,Certified
EZYV4661,North America,Master's,N,N,1935,1899,South,138569.81,Year,Y,Denied
EZYV11984,Asia,Doctorate,Y,Y,510,1992,Midwest,215141.66,Year,Y,Certified
EZYV21857,South America,Master's,Y,N,936,1838,West,53125.21,Year,Y,Certified
EZYV9614,Asia,High School,N,N,2072,1985,South,31311.97,Year,Y,Denied
EZYV24995,Asia,Bachelor's,Y,N,2904,2007,West,63913.06,Year,Y,Certified
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV19770,Asia,Master's,Y,N,3897,2009,West,42364.01,Year,Y,Certified
EZYV16844,Asia,Bachelor's,N,N,2812,1909,Midwest,172431.39,Year,Y,Certified
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV8527,Asia,Bachelor's,N,Y,2279,1902,West,85028.32,Year,Y,Certified
EZYV15612,Asia,Bachelor's,Y,N,2970,1997,South,29061.54,Year,Y,Certified
EZYV24934,Asia,Master's,N,Y,1973,2006,Midwest,103481.98,Year,Y,Certified
EZYV1779,Asia,Master's,Y,N,450,1974,Northeast,139860.51,Year,N,Certified
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied
EZYV21091,Asia,High School,N,N,2495,2005,Midwest,110.51,Hour,Y,Denied
EZYV10071,North America,Bachelor's,N,N,490,1946,Northeast,500.9841,Hour,Y,Certified
EZYV22545,Europe,Bachelor's,Y,N,5762,1998,West,2609.42,Year,Y,Certified
EZYV8407,South America,Bachelor's,N,N,3956,2004,Northeast,58380.43,Year,Y,Denied
EZYV3087,Asia,Master's,N,N,1874,1968,Northeast,73162.96,Year,Y,Denied
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV2181,North America,Bachelor's,N,N,2723,1952,Midwest,104419.01,Year,Y,Certified
EZYV10813,Asia,Master's,N,N,2277,2014,Northeast,62245.87,Year,Y,Certified
EZYV17269,Asia,Bachelor's,Y,Y,3878,1911,West,100877.29,Year,Y,Certified
EZYV4327,Asia,Bachelor's,Y,N,1710,1911,Midwest,46531.67,Year,Y,Certified
EZYV5841,Asia,High School,Y,N,1570,1964,South,257.6062,Hour,Y,Denied
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified
EZYV8396,Asia,Bachelor's,Y,N,4329,1884,Northeast,97432.62,Year,Y,Denied
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV19150,Asia,High School,N,N,105,2000,Northeast,22330.28,Year,Y,Certified
EZYV21899,Asia,Master's,N,N,4206,2007,Midwest,151301.48,Year,Y,Certified
EZYV22423,Asia,Master's,Y,N,3439,1999,Northeast,44814.6,Week,Y,Denied
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified
EZYV10753,Asia,Master's,N,N,2690,1994,South,33614.19,Year,Y,Denied
EZYV1277,North America,Bachelor's,Y,N,2596,2001,South,73989.7,Year,N,Certified
EZYV8484,North America,High School,N,N,3522,2001,Northeast,923.0436,Hour,Y,Certified
EZYV1210,South America,Bachelor's,N,N,3751,2002,South,102101.31,Year,Y,Certified
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV1873,North America,Master's,Y,N,1015,1938,West,50.4192,Hour,Y,Certified
EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
EZYV12406,South America,Master's,N,N,4015,1965,Northeast,506.6736,Hour,Y,Certified
EZYV24344,North America,Master's,Y,N,3744,1999,Northeast,302.6871,Hour,Y,Certified
EZYV24256,Oceania,High School,N,N,1419,2009,West,66188.17,Year,Y,Certified
EZYV3646,Asia,High School,N,Y,1441,1971,West,90725.23,Year,Y,Denied
EZYV24682,Asia,Bachelor's,N,N,222,2008,Northeast,42419.61,Year,Y,Certified
EZYV17361,Asia,Bachelor's,Y,N,2141,2008,Northeast,121729.36,Year,Y,Denied
EZYV3325,Europe,Master's,N,N,450,2005,South,53252.5,Year,Y,Certified
EZYV11599,Asia,Doctorate,N,Y,1731,2013,West,96488.7,Year,Y,Certified
EZYV580,North America,Master's,Y,N,1097,2005,Northeast,44040.11,Year,Y,Certified
EZYV13201,Asia,Bachelor's,Y,N,19177,2008,Midwest,113314.44,Year,Y,Certified
EZYV19755,Europe,High School,N,N,3505,2011,West,29187.64,Year,Y,Certified
EZYV19597,Asia,Bachelor's,Y,N,2304,1885,Northeast,12953.23,Year,Y,Certified
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied
EZYV15482,Asia,Bachelor's,N,N,1179,1904,Midwest,111704.06,Year,Y,Certified
EZYV7565,Asia,Bachelor's,Y,N,959,2005,Northeast,9690.94,Year,Y,Denied
EZYV18175,North America,Master's,N,N,1080,1974,South,96602.77,Year,N,Certified
EZYV2001,Asia,Master's,Y,N,3090,2006,Northeast,6535.02,Year,Y,Certified
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified
EZYV1114,Asia,Master's,Y,N,123,1945,West,115757.29,Year,N,Certified
EZYV20790,Asia,Bachelor's,N,N,3435,1885,Midwest,97603.78,Year,Y,Certified
EZYV6014,Asia,Master's,Y,N,2357,2013,West,39186.43,Year,Y,Certified
EZYV23254,Asia,Bachelor's,Y,N,3344,2007,South,64033.33,Year,Y,Certified
EZYV14068,Asia,Master's,Y,N,927,2005,Midwest,55351.49,Year,Y,Certified
EZYV1677,North America,Bachelor's,N,N,1452,2003,Northeast,510.5607,Hour,Y,Denied
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV7860,Asia,Bachelor's,Y,N,1734,1981,Midwest,45096.64,Year,Y,Certified
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified
EZYV18131,Asia,Bachelor's,Y,N,1734,1933,West,69560.34,Year,Y,Certified
EZYV14092,Asia,Master's,N,N,2613,1931,Northeast,16721.23,Year,Y,Denied
EZYV14506,Asia,Bachelor's,Y,N,1121,2009,Northeast,59945.39,Year,Y,Denied
EZYV9775,Asia,Bachelor's,Y,N,2789,1997,Midwest,99351.18,Year,Y,Certified
EZYV12905,Asia,Master's,N,N,265,1986,South,38265.71,Year,Y,Denied
EZYV12564,Asia,Master's,N,Y,2574,2008,South,30179.16,Year,Y,Denied
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV20936,Asia,Master's,Y,N,223,2006,Midwest,140103.1,Year,N,Denied
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV13407,Europe,Doctorate,N,Y,83,1960,West,203045.5,Year,Y,Certified
EZYV19947,Asia,Bachelor's,N,N,1757,1987,South,132749.77,Year,Y,Denied
EZYV13557,Asia,High School,N,N,3833,1861,Midwest,62138.69,Year,Y,Denied
EZYV10358,Asia,Master's,Y,N,791,2008,South,118252.3,Year,Y,Certified
EZYV18758,Europe,Bachelor's,N,Y,1642,1997,Northeast,94500.22,Year,Y,Certified
EZYV2216,South America,Bachelor's,N,N,869,1997,West,115911.57,Year,Y,Denied
EZYV1407,Asia,Master's,Y,N,1772,1993,Northeast,53783.93,Year,Y,Certified
EZYV13021,Asia,Master's,Y,N,16363,1984,Island,15284.02,Year,Y,Certified
EZYV22540,Asia,Bachelor's,N,N,1217,1991,South,77518.3,Year,Y,Certified
EZYV11163,Europe,Bachelor's,Y,N,3253,2001,West,4882.17,Year,Y,Certified
EZYV4453,Asia,Master's,Y,N,1614,1899,Northeast,27948.84,Year,Y,Certified
EZYV19214,Europe,Doctorate,Y,N,1422,1875,West,17954.27,Year,Y,Certified
EZYV11890,Asia,Master's,N,N,3030,1968,Midwest,109107.42,Year,Y,Certified
EZYV21930,North America,Bachelor's,N,N,1734,1972,Northeast,85360.13,Year,Y,Certified
EZYV4273,North America,Master's,N,N,2623,2006,Northeast,103849.19,Year,Y,Denied
EZYV2712,Asia,Bachelor's,Y,Y,12341,2010,Midwest,71086.82,Year,Y,Certified
EZYV1945,North America,Bachelor's,N,N,4393,1839,Northeast,43255.89,Year,Y,Denied
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified
EZYV12133,Asia,Bachelor's,N,N,1386,1984,Northeast,21838.5,Year,Y,Denied
EZYV2560,North America,Master's,Y,N,429,1993,West,16376.64,Year,Y,Certified
EZYV13477,Asia,Master's,Y,N,1016,1998,Northeast,155696.68,Year,Y,Certified
EZYV12759,Asia,Doctorate,N,N,1214,1968,Midwest,166286.2,Year,Y,Certified
EZYV4554,Europe,Bachelor's,Y,N,3160,2002,South,816.3723,Hour,Y,Denied
EZYV16306,Oceania,Master's,Y,N,1518,2010,South,417.8557,Hour,Y,Denied
EZYV25171,Asia,Bachelor's,Y,N,2623,1998,Northeast,72050.75,Year,Y,Certified
EZYV1453,South America,Bachelor's,N,N,619,1980,Midwest,47472.43,Year,Y,Certified
EZYV11375,Asia,Master's,N,N,1703,2003,Midwest,122260.05,Year,Y,Certified
EZYV25124,Asia,Master's,N,N,2178,1999,Northeast,63727.71,Year,Y,Denied
EZYV18987,Asia,Bachelor's,N,N,3904,1988,Northeast,126044.24,Year,Y,Certified
EZYV15176,Asia,Bachelor's,Y,N,11041,2008,West,29671.51,Year,Y,Certified
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV22437,Asia,Master's,Y,N,2533,1872,Northeast,31400.72,Year,Y,Certified
EZYV15410,Asia,Doctorate,N,Y,1819,2009,West,104604.36,Year,Y,Certified
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV18760,Europe,Bachelor's,N,N,547,1899,South,11603.01,Year,Y,Certified
EZYV20322,Asia,Master's,N,N,2376,1999,South,180.1,Hour,Y,Denied
EZYV23372,Asia,Master's,N,N,61,1928,West,57988.21,Year,Y,Denied
EZYV6757,Asia,Master's,N,N,32,2007,Midwest,106255.74,Year,Y,Certified
EZYV4622,Asia,Master's,N,Y,1714,1988,South,82622.73,Year,N,Denied
EZYV11148,Asia,Doctorate,N,N,3446,1902,Northeast,19796.55,Year,Y,Certified
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV8204,Asia,High School,N,Y,1699,1999,South,129897.06,Year,Y,Denied
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified
EZYV22067,Asia,Master's,N,N,299,2012,Midwest,130651.5,Year,Y,Certified
EZYV16472,North America,Master's,Y,N,3710,2005,Northeast,26221.66,Year,Y,Certified
EZYV22375,Asia,Master's,N,N,854,2009,South,120958.4,Year,N,Certified
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV13278,Asia,Bachelor's,N,N,2317,2006,West,71491.69,Year,Y,Denied
EZYV19679,Asia,Master's,N,N,1053,2012,Midwest,101388.87,Year,Y,Certified
EZYV3669,Asia,Bachelor's,Y,N,3039,1998,Midwest,203720.04,Year,Y,Certified
EZYV12464,Europe,Doctorate,Y,N,1822,2005,West,65006.05,Year,Y,Certified
EZYV9704,Asia,Bachelor's,N,N,770,1988,South,327.6123,Hour,Y,Denied
EZYV22761,Asia,Master's,N,N,30392,1850,Northeast,86144.55,Year,Y,Denied
EZYV24429,North America,Bachelor's,Y,N,3594,1911,West,71047.5,Year,Y,Denied
EZYV21217,Asia,Bachelor's,N,N,1023,1986,Northeast,469.7719,Hour,Y,Denied
EZYV20214,Asia,High School,N,N,5203,2001,South,792.1299,Hour,Y,Certified
EZYV452,Asia,Master's,Y,N,3057,1995,South,22784.52,Year,Y,Certified
EZYV7388,North America,High School,Y,N,601,1993,South,43406.79,Year,Y,Certified
EZYV16224,Asia,Bachelor's,N,N,3219,1989,West,314156.06,Year,Y,Certified
EZYV1793,Asia,Bachelor's,N,N,3167,1981,Northeast,10474.05,Year,N,Denied
EZYV3521,Asia,Bachelor's,Y,N,453,2008,South,160472.27,Year,Y,Certified
EZYV5704,Europe,Master's,N,N,1382,2006,Northeast,53004.55,Year,Y,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV22567,North America,Master's,Y,N,3445,1979,Northeast,33015.16,Year,Y,Certified
EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified
EZYV1674,Europe,Master's,N,N,1309,1966,West,20881.66,Year,Y,Certified
EZYV10349,North America,Bachelor's,Y,N,1423,1996,South,62512.68,Year,Y,Certified
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV20629,Oceania,Doctorate,N,Y,2666,2013,West,60233.11,Year,Y,Certified
EZYV20939,Asia,Master's,Y,N,1687,1969,Northeast,37830.7,Year,Y,Denied
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV10073,Asia,Bachelor's,Y,N,165,1997,Northeast,93951.49,Year,Y,Certified
EZYV20203,Europe,Master's,Y,N,1725,2005,South,21239.28,Year,Y,Certified
EZYV10947,Oceania,Bachelor's,N,N,3215,1986,West,45294.27,Year,Y,Certified
EZYV12854,Asia,Master's,N,N,1309,2005,West,144503.5,Year,N,Certified
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV24886,Asia,Bachelor's,N,N,2597,1978,South,103717.68,Year,N,Certified
EZYV4535,Europe,Master's,N,N,1625,2004,South,30861.02,Year,Y,Certified
EZYV15958,Asia,Bachelor's,N,N,2971,1888,South,100882.4,Year,N,Certified
EZYV3748,North America,Doctorate,Y,Y,552,1997,South,54184.98,Year,Y,Certified
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified
EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV5477,Asia,Bachelor's,Y,N,1987,2009,Northeast,69768.35,Year,Y,Certified
EZYV2048,Asia,Master's,Y,N,2943,2001,Island,12032.49,Year,Y,Certified
EZYV12963,Asia,Master's,Y,N,3388,1847,South,90920.57,Year,Y,Certified
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV2692,Asia,Master's,Y,N,3684,1984,West,64986.01,Year,Y,Certified
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV12769,Asia,Master's,Y,N,2381,2003,Midwest,230922.38,Year,Y,Certified
EZYV14984,Europe,Doctorate,Y,Y,2624,2013,Northeast,47009.84,Year,Y,Certified
EZYV13752,South America,Master's,N,Y,1293,1990,South,77512.15,Year,Y,Denied
EZYV18059,South America,Master's,Y,N,2474,1997,Northeast,336.7477,Hour,Y,Denied
EZYV16090,North America,Master's,N,N,3928,1973,Northeast,516.5046,Hour,Y,Certified
EZYV4033,Asia,Bachelor's,Y,N,1550,1996,West,148394.16,Year,Y,Certified
EZYV4038,Asia,Doctorate,Y,N,1956,2006,South,52342.28,Year,Y,Certified
EZYV3241,Asia,Master's,Y,N,1144,1979,South,90816.73,Year,Y,Certified
EZYV5416,Asia,Master's,Y,N,2704,2014,Island,123423.01,Year,Y,Certified
EZYV18487,North America,High School,Y,N,1014,2005,West,90373.6,Year,Y,Certified
EZYV14695,Asia,Master's,Y,N,5967,2005,Northeast,15047.29,Year,N,Certified
EZYV13604,Asia,Master's,Y,N,3972,2010,West,132907.34,Year,Y,Certified
EZYV915,Asia,Doctorate,N,Y,1721,2006,Island,110328.1,Year,Y,Denied
EZYV3482,Asia,Bachelor's,N,Y,2267,1996,West,84696.46,Year,Y,Denied
EZYV11475,Asia,High School,Y,N,1335,1948,West,45422.18,Year,Y,Denied
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV9667,Asia,Bachelor's,Y,N,2414,1996,Midwest,158508.24,Year,N,Denied
EZYV19957,Europe,Master's,N,Y,3009,1913,South,50145.31,Year,Y,Certified
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV8969,North America,Master's,Y,N,31841,1926,West,53250.97,Year,Y,Certified
EZYV16298,Europe,Master's,N,N,4602,1991,Midwest,65350.98,Year,Y,Certified
EZYV23181,Asia,Master's,Y,N,5395,1991,South,98219.65,Year,N,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV9885,Europe,Bachelor's,Y,N,984,1892,South,20643.7,Year,Y,Certified
EZYV22848,Asia,Bachelor's,N,N,4326,2010,Northeast,252692.71,Year,N,Denied
EZYV23216,North America,Bachelor's,N,N,3751,1947,Northeast,536.2963,Hour,Y,Denied
EZYV2988,Asia,Bachelor's,Y,N,2690,2011,South,531.7683,Hour,Y,Certified
EZYV7766,Asia,Bachelor's,Y,Y,34677,1976,South,57282.4,Year,Y,Certified
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV12986,Europe,Doctorate,N,N,438,2005,Midwest,707.13,Year,Y,Certified
EZYV21197,Europe,Bachelor's,N,N,3610,1993,South,17877.73,Year,Y,Certified
EZYV24466,Asia,Bachelor's,Y,N,3816,2009,Midwest,60948.15,Year,Y,Certified
EZYV15288,North America,Bachelor's,Y,N,1366,2011,Northeast,16381.83,Year,Y,Certified
EZYV140,Asia,Master's,Y,N,54,1988,South,47002.53,Year,N,Certified
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV16947,Europe,Doctorate,N,N,2081,2001,Northeast,25143.5,Year,Y,Certified
EZYV25472,Asia,High School,N,N,40224,1962,Island,75587.42,Year,Y,Certified
EZYV16230,Europe,Bachelor's,Y,N,2044,2005,West,22412.72,Year,Y,Certified
EZYV15948,Asia,Bachelor's,N,N,32162,1982,Northeast,641.4508,Hour,Y,Denied
EZYV1176,North America,Master's,Y,N,2410,2008,Northeast,42861.65,Year,Y,Certified
EZYV4935,Asia,Bachelor's,Y,N,318,2007,South,126307.46,Year,Y,Certified
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied
EZYV11358,Asia,Master's,N,N,3494,1925,Midwest,84737.11,Year,Y,Denied
EZYV18974,Asia,Bachelor's,N,N,1084,1996,Northeast,425.1077,Hour,Y,Denied
EZYV3814,North America,Master's,N,N,4521,1965,South,82094.94,Year,N,Denied
EZYV19433,Asia,High School,N,N,1580,2003,South,92693.14,Year,Y,Denied
EZYV1129,Asia,Master's,Y,Y,414,1986,South,158559.86,Year,Y,Certified
EZYV23880,Asia,Master's,N,Y,618,1982,South,93194.46,Year,Y,Certified
EZYV16989,Asia,Bachelor's,N,Y,3157,2005,West,110157.83,Year,Y,Certified
EZYV10156,Asia,Doctorate,Y,N,1424,1999,Northeast,26425.61,Year,Y,Certified
EZYV3664,Europe,Bachelor's,Y,N,4615,1981,West,19654.37,Year,Y,Certified
EZYV16506,North America,Bachelor's,N,N,2709,2003,South,100280.48,Week,Y,Certified
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied
EZYV12065,Asia,Master's,N,Y,1672,1976,Northeast,56643.2,Year,Y,Certified
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV18639,Europe,Bachelor's,Y,N,6362,1998,Midwest,110507.99,Year,Y,Certified
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV24715,Asia,High School,Y,N,3262,2006,West,47341.75,Year,Y,Certified
EZYV5501,Asia,Bachelor's,Y,N,36957,1977,Northeast,148005.47,Year,Y,Denied
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV17482,Asia,Bachelor's,Y,N,1204,1863,South,55394.4,Year,N,Certified
EZYV1336,North America,Master's,Y,N,2974,2012,South,64889.36,Year,N,Certified
EZYV22690,Asia,Bachelor's,Y,N,63,1975,West,38088.45,Year,Y,Denied
EZYV21331,Asia,High School,Y,N,128655,2004,West,22844.38,Year,Y,Denied
EZYV9199,Africa,Bachelor's,Y,Y,537,1994,West,133347.71,Year,Y,Denied
EZYV1164,Asia,Bachelor's,Y,N,178,2007,West,21890.62,Year,Y,Certified
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV4905,Asia,Bachelor's,Y,N,42144,2001,Midwest,137013.83,Year,Y,Certified
EZYV21861,South America,High School,N,Y,230,1922,South,24519.98,Year,Y,Certified
EZYV16980,Asia,High School,N,Y,369,2006,South,62128.84,Year,Y,Certified
EZYV18737,Asia,Bachelor's,Y,N,4105,1874,Northeast,88664.38,Year,Y,Denied
EZYV12915,Asia,Bachelor's,N,Y,19117,1993,South,156006.48,Year,Y,Certified
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV7069,Asia,Bachelor's,N,Y,182,2000,West,101205.16,Year,Y,Denied
EZYV8264,Asia,Master's,N,N,1325,1971,Northeast,335.5486,Hour,Y,Certified
EZYV19308,Asia,Doctorate,Y,N,662,1990,West,117254.98,Year,Y,Certified
EZYV5628,Asia,Bachelor's,Y,N,5056,1963,West,89785.86,Year,Y,Certified
EZYV23301,Asia,Bachelor's,N,N,3429,1979,South,89820.94,Year,Y,Certified
EZYV12750,Asia,Master's,Y,N,1819,2003,South,129462.53,Year,N,Denied
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV5264,North America,Master's,N,N,3688,1996,South,91607.25,Year,N,Certified
EZYV20521,Asia,Bachelor's,Y,N,4634,2008,Northeast,47884.0,Year,N,Certified
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified
EZYV6474,Asia,High School,Y,N,2022,1999,Northeast,108362.96,Year,Y,Denied
EZYV23079,Asia,Master's,Y,N,3694,1981,West,42527.69,Year,Y,Certified
EZYV10812,Europe,Bachelor's,Y,N,5312,1999,West,40063.69,Year,Y,Certified
EZYV17728,Asia,Bachelor's,Y,N,3095,2001,South,138636.86,Year,Y,Certified
EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied
EZYV20670,Asia,Master's,N,N,1036,2004,Midwest,115854.5,Year,Y,Certified
EZYV15811,North America,Master's,Y,N,1511,1998,Northeast,61721.4,Year,Y,Denied
EZYV16374,Asia,High School,Y,N,5130,1988,Northeast,13997.91,Year,Y,Certified
EZYV20395,Europe,Bachelor's,Y,N,1040,2003,West,49167.95,Year,Y,Certified
EZYV17972,North America,Bachelor's,Y,N,2438,1998,Northeast,55677.82,Year,Y,Denied
EZYV16162,North America,Master's,Y,N,4369,2012,West,61103.17,Year,Y,Certified
EZYV23995,Asia,Bachelor's,N,Y,67,1993,South,57898.06,Year,Y,Certified
EZYV24494,Asia,Master's,N,N,690,1904,Northeast,131704.23,Year,Y,Denied
EZYV15028,Asia,Master's,N,N,1514,1855,Northeast,33085.59,Year,Y,Denied
EZYV4664,Asia,High School,N,N,4316,1987,Midwest,120134.04,Year,Y,Denied
EZYV11999,Europe,Doctorate,Y,N,1528,1969,Northeast,3189.54,Year,Y,Certified
EZYV14158,North America,Master's,N,N,234,2009,South,47819.03,Year,Y,Certified
EZYV7697,Asia,High School,N,N,295,2001,Northeast,45668.27,Year,Y,Denied
EZYV23295,Europe,Bachelor's,Y,N,8016,1985,South,50120.5,Year,Y,Certified
EZYV2502,Asia,Master's,Y,N,2583,2007,Midwest,40209.75,Year,N,Certified
EZYV16265,Europe,Master's,Y,N,1045,1998,West,73663.12,Year,Y,Certified
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV5470,Asia,High School,N,Y,2198,1997,South,227609.87,Year,Y,Denied
